1663039981,68
1663040041,69
1663040101,71
1663040161,72
1663040221,58
1663040281,72
1663040341,71
1663040401,71
1663040461,73
1663040521,71
1663040581,73
1663040641,73
1663040701,73
1663040761,73
1663040821,71
1663040881,72
1663040941,72
1663041002,73
1663041061,70
1663041121,71
1663041181,68
1663041241,70
1663041301,72
1663041361,69
1663041421,71
1663041481,68
1663041541,71
1663041601,68
1663041661,72
1663041721,70
1663041781,69
1663041842,72
1663041901,74
1663041962,70
1663042021,66
1663042082,71
1663042141,71
1663042202,70
1663042261,68
1663042321,77
1663042381,70
1663042441,72
1663042501,69
1663042561,66
1663042621,74
1663042681,74
1663042741,72
1663042801,71
1663042861,72
1663042921,68
1663042981,76
1663043041,71
1663043101,72
1663043161,73
1663043221,156
1663043281,72
1663043341,70
1663043401,71
1663043461,67
1663043521,70
1663043582,69
1663043641,68
1663043702,71
1663043761,73
1663043821,73
1663043881,72
1663043941,60
1663044002,72
1663044061,69
1663044121,73
1663044181,69
1663044241,70
1663044301,83
1663044361,71
1663044422,71
1663044481,72
1663044542,71
1663044601,73
1663044661,68
1663044721,6657
1663044781,71
1663044841,73
1663044901,70
1663044961,73
1663045022,72
1663045081,69
1663045142,70
1663045201,69
1663045261,70
1663045321,73
1663045381,70
1663045441,69
1663045502,71
1663045561,71
1663045622,72
1663045681,72
1663045742,69
1663045801,75
1663045862,67
1663045921,66
1663045981,71
1663046041,71
1663046102,74
1663046161,69
1663046222,73
1663046281,72
1663046342,73
1663046401,73
1663046461,73
1663046521,72
1663046581,3355
1663046641,72
1663046701,71
1663046761,69
1663046821,71
1663046881,72
1663046941,71
1663047001,73
1663047061,70
1663047121,68
1663047182,72
1663047241,73
1663047301,73
1663047361,71
1663047421,75
1663047481,70
1663047541,71
1663047601,70
1663047661,70
1663047722,72
1663047781,69
1663047842,65
1663047901,73
1663047961,70
1663048021,76
1663048081,72
1663048141,70
1663048201,73
1663048261,72
1663048321,71
1663048381,72
1663048441,71
1663048501,72
1663048561,73
1663048621,72
1663048681,70
1663048741,71
1663048801,72
1663048861,75
1663048922,76
1663048981,71
1663049041,69
1663049101,75
1663049161,72
1663049221,71
1663049281,71
1663049341,69
1663049401,73
1663049461,69
1663049521,71
1663049581,71
1663049641,72
1663049702,73
1663049761,74
1663049822,71
1663049881,71
1663049942,73
1663050001,71
1663050062,70
1663050121,73
1663050182,72
1663050241,73
1663050301,71
1663050361,6635
1663050421,70
1663050481,72
1663050542,72
1663050601,72
1663050661,73
1663050721,71
1663050781,70
1663050841,72
1663050901,71
1663050961,71
1663051021,69
1663051081,72
1663051142,70
1663051201,71
1663051261,68
1663051321,70
1663051381,72
1663051441,49194
1663051501,71
1663051561,71
1663051621,75
1663051681,73
1663051741,71
1663051801,71
1663051861,73
1663051921,67
1663051981,74
1663052041,72
1663052101,67
1663052161,71
1663052221,73
1663052281,72
1663052341,71
1663052401,72
1663052461,70
1663052522,72
1663052581,73
1663052642,72
1663052701,72
1663052761,72
1663052821,69
1663052881,70
1663052941,74
1663053001,74
1663053061,71
1663053121,66
1663053181,72
1663053241,70
1663053301,73
1663053361,75
1663053421,69
1663053481,72
1663053541,68
1663053601,73
1663053661,73
1663053721,71
1663053781,75
1663053841,23031
1663053901,70
1663053961,71
1663054021,71
1663054082,74
1663054141,72
1663054202,73
1663054261,70
1663054321,72
1663054381,69
1663054441,69
1663054501,70
1663054562,71
1663054621,74
1663054681,69
1663054741,73
1663054801,70
1663054861,72
1663054921,70
1663054981,71
1663055041,70
1663055101,70
1663055161,72
1663055221,76
1663055281,72
1663055341,71
1663055402,71
1663055461,73
1663055521,70
1663055581,74
1663055641,71
1663055701,73
1663055761,74
1663055821,70
1663055881,72
1663055941,73
1663056001,71
1663056061,71
1663056121,71
1663056181,67
1663056241,71
1663056301,71
1663056361,71
1663056421,69
1663056481,72
1663056542,70
1663056601,72
1663056662,71
1663056721,71
1663056781,74
1663056841,71
1663056901,68
1663056961,69
1663057022,69
1663057081,72
1663057142,71
1663057201,70
1663057262,71
1663057321,71
1663057381,71
1663057441,68
1663057501,73
1663057561,70
1663057621,68
1663057681,73
1663057741,70
1663057801,72
1663057861,70
1663057921,69
1663057981,72
1663058041,70
1663058101,73
1663058161,68
1663058221,70
1663058281,74
1663058341,71
1663058401,69
1663058461,74
1663058521,74
1663058581,70
1663058641,71
1663058701,69
1663058761,72
1663058821,70
1663058881,69
1663058941,57
1663059001,70
1663059061,72
1663059121,73
1663059181,73
1663059241,70
1663059302,72
1663059361,71
1663059421,69
1663059481,68
1663059541,69
1663059601,73
1663059661,70
1663059721,66
1663059781,75
1663059841,69
1663059901,70
1663059961,71
1663060021,70
1663060081,70
1663060141,72
1663060201,71
1663060261,71
1663060321,70
1663060381,73
1663060441,69
1663060501,71
1663060561,69
1663060621,72
1663060681,69
1663060741,74
1663060801,74
1663060861,71
1663060921,73
1663060981,75
1663061041,71
1663061101,71
1663061161,71
1663061222,72
1663061281,70
1663061341,68
1663061401,74
1663061461,73
1663061521,73
1663061581,70
1663061641,70
1663061701,72
1663061761,74
1663061821,68
1663061881,72
1663061941,71
1663062001,72
1663062061,68
1663062121,69
1663062181,69
1663062242,71
1663062301,72
1663062361,72
1663062421,72
1663062481,72
1663062541,72
1663062601,69
1663062661,76
1663062721,70
1663062781,73
1663062841,72
1663062902,108
1663062961,73
1663063022,69
1663063081,70
1663063142,72
1663063201,72
1663063261,75
1663063321,73
1663063381,71
1663063441,70
1663063501,74
1663063561,74
1663063621,68
1663063681,71
1663063741,70
1663063801,71
1663063861,71
1663063921,73
1663063981,73
1663064041,73
1663064101,74
1663064161,68
1663064221,70
1663064281,74
1663064341,71
1663064401,71
1663064461,71
1663064521,74
1663064581,74
1663064641,71
1663064702,72
1663064761,75
1663064821,69
1663064881,67
1663064941,71
1663065001,72
1663065061,72
1663065121,70
1663065181,72
1663065241,69
1663065301,74
1663065361,72
1663065421,73
1663065481,74
1663065541,73
1663065601,69
1663065661,75
1663065722,70
1663065781,72
1663065842,70
1663065901,68
1663065961,73
1663066021,72
1663066081,75
1663066141,73
1663066201,72
1663066261,68
1663066321,72
1663066381,72
1663066442,73
1663066501,72
1663066561,70
1663066621,72
1663066681,72
1663066741,72
1663066801,69
1663066861,72
1663066921,72
1663066981,68
1663067041,70
1663067101,68
1663067161,70
1663067221,73
1663067281,72
1663067342,69
1663067401,70
1663067462,73
1663067521,73
1663067582,72
1663067641,68
1663067701,71
1663067761,72
1663067822,73
1663067881,70
1663067941,73
1663068001,69
1663068061,70
1663068121,73
1663068181,70
1663068241,72
1663068301,71
1663068361,73
1663068421,70
1663068481,73
1663068541,72
1663068601,70
1663068661,73
1663068721,72
1663068781,73
1663068841,75
1663068901,73
1663068961,73
1663069021,71
1663069081,73
1663069141,74
1663069201,72
1663069261,71
1663069321,73
1663069381,72
1663069441,73
1663069501,75
1663069561,71
1663069621,71
1663069681,70
1663069741,71
1663069801,69
1663069861,71
1663069921,72
1663069981,71
1663070041,72
1663070102,158
1663070161,70
1663070221,74
1663070281,72
1663070341,72
1663070401,74
1663070462,72
1663070521,69
1663070581,71
1663070641,74
1663070701,74
1663070761,72
1663070821,72
1663070881,74
1663070941,69
1663071001,69
1663071061,73
1663071121,73
1663071181,74
1663071241,71
1663071302,74
1663071361,72
1663071421,72
1663071481,71
1663071541,75
1663071601,71
1663071661,75
1663071721,75
1663071781,59
1663071841,74
1663071901,74
1663071961,69
1663072021,73
1663072081,73
1663072141,72
1663072201,72
1663072261,73
1663072321,72
1663072381,69
1663072441,74
1663072501,71
1663072561,72
1663072621,71
1663072681,74
1663072741,70
1663072801,72
1663072861,71
1663072921,71
1663072981,72
1663073041,71
1663073101,71
1663073161,72
1663073221,24
1663073281,24
1663073341,23
1663073401,24
1663073461,23
1663073521,24
1663073581,24
1663073641,26
1663073701,25
1663073762,25
1663073821,25
1663073882,24
1663073941,26
1663074001,26
1663074061,26
1663074122,24
1663074181,24
1663074242,25
1663074301,28
1663074361,24
1663074421,25
1663074481,24
1663074541,24
1663074601,25
1663074661,24
1663074721,23
1663074781,25
1663074841,24
1663074901,23
1663074961,24
1663075021,25
1663075081,22
1663075141,24
1663075201,24
1663075261,24
1663075321,25
1663075381,23
1663075441,24
1663075501,24
1663075561,24
1663075621,24
1663075681,24
1663075741,21
1663075801,25
1663075861,26
1663075921,25
1663075981,25
1663076041,25
1663076101,25
1663076161,24
1663076221,23
1663076281,24
1663076341,24
1663076401,25
1663076461,23
1663076521,23
1663076581,24
1663076641,24
1663076701,23
1663076761,24
1663076821,25
1663076881,26
1663076941,25
1663077001,25
1663077061,26
1663077121,24
1663077181,25
1663077241,25
1663077301,24
1663077361,23
1663077421,24
1663077481,26
1663077541,23
1663077601,25
1663077661,27
1663077721,24
1663077781,23
1663077841,25
1663077901,25
1663077961,24
1663078021,23
1663078081,24
1663078141,26
1663078201,24
1663078261,25
1663078321,25
1663078381,26
1663078441,27
1663078501,24
1663078561,25
1663078621,25
1663078681,25
1663078741,26
1663078801,26
1663078861,25
1663078921,25
1663078981,25
1663079041,26
1663079101,26
1663079161,25
1663079221,25
1663079281,25
1663079341,25
1663079401,25
1663079461,27
1663079521,25
1663079581,24
1663079641,26
1663079701,26
1663079761,25
1663079821,24
1663079881,24
1663079941,25
1663080001,25
1663080061,25
1663080121,25
1663080181,24
1663080241,26
1663080302,25
1663080361,26
1663080422,26
1663080481,24
1663080541,24
1663080601,25
1663080661,25
1663080721,25
1663080781,24
1663080841,25
1663080902,25
1663080961,26
1663081021,25
1663081081,25
1663081141,25
1663081201,13142
1663081261,26
1663081321,25
1663081381,24
1663081441,25
1663081501,24
1663081561,24
1663081621,24
1663081681,24
1663081741,25
1663081801,25
1663081862,25
1663081921,25
1663081982,25
1663082041,26
1663082102,25
1663082161,25
1663082221,24
1663082281,24
1663082341,25
1663082401,25
1663082461,26
1663082521,24
1663082581,25
1663082641,25
1663082701,25
1663082761,24
1663082822,26
1663082881,25
1663082941,26
1663083001,25
1663083061,24
1663083121,25
1663083182,26
1663083241,26
1663083301,24
1663083361,26
1663083421,25
1663083481,25
1663083541,25
1663083601,26
1663083661,26
1663083721,25
1663083781,27
1663083841,25
1663083901,27
1663083961,25
1663084021,24
1663084081,25
1663084141,26
1663084201,27
1663084261,27
1663084321,26
1663084381,25
1663084441,26
1663084501,25
1663084562,24
1663084621,26
1663084681,25
1663084741,25
1663084801,26
1663084861,25
1663084921,26
1663084981,25
1663085041,27
1663085101,25
1663085162,24
1663085221,26
1663085282,27
1663085341,27
1663085402,25
1663085461,27
1663085521,26
1663085581,25
1663085642,24
1663085701,27
1663085761,26
1663085821,26
1663085881,27
1663085941,25
1663086001,26
1663086061,27
1663086121,27
1663086181,27
1663086241,26
1663086301,26
1663086361,26
1663086421,26
1663086481,27
1663086541,28
1663086601,26
1663086661,26
1663086721,25
1663086781,26
1663086841,26
1663086901,26
1663086961,26
1663087021,24
1663087082,27
1663087141,27
1663087202,26
1663087261,26
1663087322,26
1663087381,26
1663087442,26
1663087501,27
1663087562,26
1663087621,26
1663087682,25
1663087741,26
1663087801,27
1663087861,27
1663087921,26
1663087981,26
1663088041,26
1663088101,27
1663088162,25
1663088221,27
1663088281,27
1663088341,27
1663088401,27
1663088461,26
1663088521,27
1663088581,26
1663088641,27
1663088701,26
1663088761,26
1663088821,26
1663088882,26
1663088941,26
1663089001,27
1663089061,26
1663089121,27
1663089181,26
1663089241,27
1663089301,27
1663089361,27
1663089421,28
1663089481,27
1663089541,27
1663089601,26
1663089661,27
1663089721,27
1663089781,26
1663089841,27
1663089901,27
1663089961,27
1663090021,27
1663090081,26
1663090141,27
1663090201,26
1663090261,27
1663090321,27
1663090381,27
1663090441,26
1663090501,29
1663090561,27
1663090621,27
1663090681,26
1663090741,28
1663090801,28
1663090861,26
1663090921,27
1663090981,27
1663091041,27
1663091101,26
1663091161,24
1663091221,27
1663091281,27
1663091341,25
1663091401,28
1663091461,27
1663091521,27
1663091581,26
1663091641,28
1663091701,29
1663091761,28
1663091821,26
1663091881,27
1663091941,27
1663092001,29
1663092061,27
1663092121,28
1663092181,29
1663092241,27
1663092301,26
1663092361,29
1663092421,26
1663092481,26
1663092541,27
1663092601,28
1663092661,27
1663092721,27
1663092781,27
1663092841,27
1663092901,25
1663092961,29
1663093022,26
1663093081,28
1663093142,26
1663093201,26
1663093261,25
1663093321,26
1663093381,27
1663093441,26
1663093501,28
1663093561,28
1663093621,29
1663093681,27
1663093741,27
1663093801,28
1663093861,27
1663093921,27
1663093981,28
1663094041,26
1663094101,27
1663094162,26
1663094221,26
1663094281,26
1663094341,26
1663094401,24
1663094461,26
1663094521,28
1663094581,26
1663094641,28
1663094701,25
1663094761,27
1663094821,26
1663094881,26
1663094941,25
1663095001,27
1663095061,26
1663095121,26
1663095181,26
1663095241,27
1663095301,28
1663095361,26
1663095421,25
1663095481,27
1663095541,26
1663095601,26
1663095661,27
1663095721,26
1663095782,25
1663095841,27
1663095902,27
1663095961,26
1663096021,28
1663096082,25
1663096141,26
1663096201,27
1663096261,26
1663096322,26
1663096381,25
1663096442,27
1663096501,27
1663096561,25
1663096621,25
1663096681,26
1663096741,27
1663096801,26
1663096862,27
1663096921,25
1663096981,26
1663097041,28
1663097101,26
1663097161,25
1663097221,27
1663097281,26
1663097341,27
1663097401,27
1663097461,27
1663097521,26
1663097582,25
1663097641,27
1663097702,26
1663097761,28
1663097821,27
1663097881,28
1663097941,28
1663098001,27
1663098062,29
1663098121,27
1663098182,27
1663098241,26
1663098302,28
1663098361,25
1663098421,26
1663098481,28
1663098541,26
1663098601,27
1663098661,26
1663098721,29
1663098782,27
1663098841,28
1663098901,28
1663098961,27
1663099021,27
1663099081,29
1663099142,26
1663099201,26
1663099262,27
1663099321,27
1663099381,29
1663099441,26
1663099501,26
1663099561,27
1663099621,26
1663099681,27
1663099742,28
1663099801,29
1663099862,27
1663099921,27
1663099981,27
1663100041,26
1663100101,25
1663100161,29511
1663100222,27
1663100281,27
1663100341,26
1663100401,28
1663100462,27
1663100521,27
1663100582,27
1663100641,28
1663100702,26
1663100761,29
1663100822,27
1663100881,27
1663100942,29
1663101001,27
1663101061,26
1663101121,25
1663101181,27
1663101241,24
1663101301,27
1663101361,28
1663101422,27
1663101481,27
1663101541,28
1663101601,26
1663101661,27
1663101721,25
1663101781,26
1663101841,27
1663101901,27
1663101961,27
1663102022,27
1663102081,28
1663102142,27
1663102201,27
1663102262,29
1663102321,26
1663102381,28
1663102441,28
1663102501,26
1663102561,28
1663102622,28
1663102681,30
1663102741,28
1663102801,28
1663102861,27
1663102921,28
1663102981,29
1663103041,28
1663103101,28
1663103161,28
1663103221,28
1663103281,29
1663103342,28
1663103401,28
1663103461,28
1663103521,28
1663103582,28
1663103641,28
1663103702,27
1663103761,29
1663103821,28
1663103881,26
1663103941,27
1663104001,28
1663104061,27
1663104121,26
1663104181,29
1663104242,27
1663104301,29
1663104361,29
1663104421,27
1663104482,27
1663104541,29
1663104601,28
1663104661,28
1663104721,30
1663104781,29
1663104841,29
1663104901,28
1663104961,30
1663105021,29
1663105081,27
1663105141,29
1663105201,29
1663105261,28
1663105322,28
1663105381,27
1663105441,28
1663105501,29
1663105562,30
1663105621,29
1663105682,28
1663105741,30
1663105802,30
1663105861,29
1663105921,30
1663105981,30
1663106041,29
1663106101,29
1663106161,27
1663106221,29
1663106281,30
1663106341,29
1663106401,29
1663106461,30
1663106521,30
1663106581,29
1663106641,30
1663106701,29
1663106761,30
1663106821,29
1663106881,30
1663106941,29
1663107001,29
1663107062,29
1663107121,29
1663107181,30
1663107241,30
1663107301,31
1663107361,28
1663107422,29
1663107481,29
1663107542,28
1663107601,27
1663107662,29
1663107721,30
1663107781,27
1663107841,28
1663107901,29
1663107961,29
1663108021,29
1663108081,29
1663108142,29
1663108201,30
1663108261,29
1663108321,30
1663108381,28
1663108441,30
1663108501,30
1663108561,30
1663108621,29
1663108681,30
1663108742,30
1663108801,28
1663108861,29
1663108921,29
1663108981,29
1663109041,29
1663109101,29
1663109161,29
1663109221,29
1663109281,28
1663109341,32
1663109401,29
1663109461,30
1663109521,30
1663109581,30
1663109641,30
1663109701,29
1663109762,29
1663109821,28
1663109881,32
1663109941,30
1663110001,30
1663110061,30
1663110121,29
1663110181,30
1663110241,29
1663110301,28
1663110361,29
1663110422,29
1663110481,30
1663110541,30
1663110601,28
1663110661,29
1663110721,28
1663110781,29
1663110841,30
1663110901,28
1663110961,28
1663111021,30
1663111081,28
1663111141,28
1663111201,29
1663111261,29
1663111321,30
1663111381,29
1663111441,30
1663111501,30
1663111561,29
1663111621,30
1663111682,29
1663111741,28
1663111802,29
1663111861,30
1663111921,28
1663111981,29
1663112041,30
1663112101,29
1663112161,30
1663112221,28
1663112281,28
1663112341,30
1663112401,28
1663112461,30
1663112521,29
1663112581,30
1663112641,30
1663112701,29
1663112761,31
1663112821,28
1663112881,30
1663112941,29
1663113001,28
1663113061,29
1663113121,29
1663113181,29
1663113241,29
1663113301,28
1663113361,30
1663113421,30
1663113481,29
1663113541,29
1663113601,28
1663113661,29
1663113721,30
1663113781,30
1663113841,30
1663113901,29
1663113961,32
1663114021,29
1663114081,29
1663114141,29
1663114201,28
1663114261,28
1663114321,29
1663114381,28
1663114441,28
1663114501,30
1663114561,31
1663114621,29
1663114681,28
1663114741,29
1663114802,29
1663114861,30
1663114922,29
1663114981,29
1663115042,30
1663115101,29
1663115162,29
1663115221,28
1663115281,30
1663115341,28
1663115402,30
1663115461,28
1663115521,30
1663115581,30
1663115641,29
1663115701,29
1663115761,30
1663115821,28
1663115881,29
1663115941,29
1663116001,31
1663116061,31
1663116121,30
1663116181,29
1663116241,30
1663116301,30
1663116361,30
1663116421,30
1663116481,30
1663116541,31
1663116601,30
1663116661,29
1663116721,30
1663116781,30
1663116841,30
1663116901,29
1663116961,29
1663117021,28
1663117081,29
1663117141,29
1663117201,30
1663117261,31
1663117321,31
1663117381,30
1663117441,29
1663117501,31
1663117561,31
1663117621,29
1663117681,31
1663117742,31
1663117801,28
1663117862,28
1663117921,28
1663117982,29
1663118041,29
1663118101,32
1663118161,29
1663118221,29
1663118282,29
1663118341,29
1663118402,30
1663118461,29
1663118522,30
1663118581,30
1663118641,29
1663118701,31
1663118762,29
1663118821,31
1663118881,31
1663118941,30
1663119002,30
1663119061,31
1663119122,31
1663119181,30
1663119241,30
1663119301,30
1663119361,30
1663119421,31
1663119481,30
1663119541,31
1663119601,28
1663119661,30
1663119721,30
1663119781,29
1663119841,29
1663119901,29
1663119961,30
1663120021,30
1663120081,28
1663120141,31
1663120201,29
1663120261,31
1663120321,32
1663120381,30
1663120441,31
1663120501,31
1663120561,29
1663120621,29
1663120681,30
1663120741,30
1663120801,31
1663120861,29
1663120921,28
1663120981,29
1663121041,30
1663121101,30
1663121162,31
1663121221,30
1663121281,31
1663121341,28
1663121401,29
1663121461,31
1663121521,28
1663121581,31
1663121641,33
1663121701,31
1663121761,31
1663121821,31
1663121881,30
1663121941,30
1663122001,30
1663122061,29
1663122121,31
1663122181,30
1663122241,30
1663122301,31
1663122361,29
1663122421,31
1663122481,31
1663122541,31
1663122601,30
1663122661,28
1663122721,31
1663122781,29
1663122841,29
1663122901,29
1663122961,29
1663123021,29
1663123081,30
1663123141,28
1663123201,29
1663123261,29
1663123321,30
1663123381,30
1663123441,31
1663123501,31
1663123561,31
1663123622,31
1663123681,31
1663123741,30
1663123801,30
1663123861,30
1663123921,31
1663123981,31
1663124041,30
1663124102,30
1663124161,30
1663124221,29
1663124281,30
1663124341,30
1663124401,29
1663124461,31
1663124521,28
1663124581,29
1663124641,29
1663124702,31
1663124761,29
1663124821,30
1663124881,30
1663124941,29
1663125001,32
1663125061,31
1663125121,32
1663125181,31
1663125241,30
1663125301,31
1663125361,32
1663125422,29
1663125481,30
1663125542,29
1663125601,30
1663125661,30
1663125721,30
1663125781,30
1663125841,28
1663125901,29
1663125961,31
1663126021,30
1663126081,31
1663126141,31
1663126202,31
1663126261,32
1663126322,30
1663126381,30
1663126442,29
1663126501,31
1663126561,28
1663126621,31
1663126681,29
1663126741,31
1663126801,30
1663126861,31
1663126921,31
1663126981,31
1663127041,32
1663127101,30
1663127161,30
1663127221,31
1663127281,32
1663127341,32
1663127401,30
1663127461,30
1663127521,31
1663127582,31
1663127641,30
1663127701,30
1663127761,30
1663127822,31
1663127881,30
1663127941,29
1663128001,30
1663128061,30
1663128121,29
1663128181,30
1663128241,32
1663128301,28
1663128361,30
1663128421,31
1663128481,30
1663128541,30
1663128601,31
1663128662,29514
1663128721,30
1663128781,31
1663128841,30
1663128902,31
1663128961,30
1663129022,31
1663129081,30
1663129142,29
1663129201,31
1663129262,31
1663129321,31
1663129382,32
1663129441,32
1663129501,31
1663129561,31
1663129621,32
1663129681,31
1663129741,31
1663129801,31
1663129861,29
1663129921,31
1663129981,31
1663130041,31
1663130102,30
1663130161,30
1663130222,31
1663130281,30
1663130342,31
1663130401,31
1663130462,32
1663130521,30
1663130581,31
1663130641,30
1663130701,32
1663130761,30
1663130822,32
1663130881,32
1663130941,31
1663131001,32
1663131061,30
1663131121,31
1663131181,31
1663131241,31
1663131301,30
1663131361,32
1663131421,31
1663131481,30
1663131541,31
1663131601,32
1663131661,31
1663131721,31
1663131781,31
1663131841,31
1663131901,30
1663131961,33
1663132021,31
1663132081,33
1663132141,30
1663132201,30
1663132261,33
1663132321,31
1663132381,32
1663132441,31
1663132501,29
1663132561,32
1663132621,30
1663132681,32
1663132741,32
1663132801,32
1663132861,33
1663132921,33
1663132981,34
1663133042,32
1663133101,30
1663133161,30
1663133221,33
1663133281,32
1663133341,32
1663133402,30
1663133461,31
1663133522,31
1663133581,31
1663133641,31
1663133701,32
1663133761,31
1663133821,31
1663133882,30
1663133941,33
1663134002,32
1663134061,31
1663134122,32
1663134181,32
1663134242,31
1663134301,32
1663134361,31
1663134421,31
1663134481,31
1663134541,31
1663134601,33
1663134661,31
1663134721,32
1663134781,31
1663134841,32
1663134901,31
1663134961,31
1663135021,32
1663135081,31
1663135141,32
1663135201,29
1663135261,32
1663135321,31
1663135381,30
1663135441,32
1663135501,33
1663135561,33
1663135621,30
1663135681,32
1663135741,31
1663135801,32
1663135861,32
1663135921,31
1663135981,31
1663136041,32
1663136101,32
1663136162,31
1663136221,30
1663136282,33
1663136341,32
1663136402,31
1663136461,32
1663136521,31
1663136581,32
1663136641,30
1663136701,32
1663136761,32
1663136821,32
1663136881,33
1663136941,31
1663137002,32
1663137061,31
1663137121,30
1663137181,32
1663137242,32
1663137301,31
1663137361,31
1663137421,33
1663137481,30
1663137541,31
1663137601,31
1663137661,31
1663137722,33
1663137781,33
1663137841,33
1663137901,30
1663137961,33
1663138021,31
1663138081,33
1663138141,32
1663138201,32
1663138261,33
1663138321,32
1663138382,33
1663138441,31
1663138502,30
1663138561,32
1663138621,32
1663138681,31
1663138741,32
1663138801,32
1663138861,32
1663138921,32
1663138981,33
1663139041,31
1663139101,32
1663139161,32
1663139221,33
1663139281,30
1663139341,31
1663139401,32
1663139461,32
1663139521,34
1663139581,31
1663139641,32
1663139701,31
1663139761,32
1663139821,32
1663139881,29
1663139942,33
1663140001,31
1663140062,33
1663140121,32
1663140181,31
1663140241,31
1663140302,32
1663140361,34
1663140422,31
1663140481,32
1663140541,32
1663140601,32
1663140661,31
1663140721,32
1663140781,32
1663140842,33
1663140901,31
1663140961,32
1663141021,30
1663141081,31
1663141141,34
1663141201,31
1663141261,33
1663141321,31
1663141381,31
1663141441,31
1663141501,33
1663141561,33
1663141621,33
1663141681,32
1663141741,32
1663141801,32
1663141861,32
1663141921,33
1663141981,33
1663142041,31
1663142101,33
1663142161,33
1663142221,33
1663142281,32
1663142341,32
1663142401,32
1663142462,32
1663142521,32
1663142582,32
1663142641,32
1663142701,32
1663142761,33
1663142821,32
1663142881,33
1663142941,33
1663143001,33
1663143061,32
1663143121,33
1663143182,31
1663143241,31
1663143301,32
1663143361,32
1663143422,32
1663143481,32
1663143541,33
1663143601,30
1663143661,32
1663143721,32
1663143781,31
1663143842,33
1663143901,32
1663143961,33
1663144021,33
1663144082,32
1663144141,32
1663144202,33
1663144261,33
1663144322,32
1663144381,31
1663144441,31
1663144501,33
1663144561,33
1663144622,31
1663144681,30
1663144741,33
1663144801,33
1663144861,32
1663144921,33
1663144982,32
1663145041,32
1663145101,31
1663145161,33
1663145221,32
1663145281,31
1663145341,32
1663145401,33
1663145461,31
1663145521,32
1663145581,33
1663145641,32
1663145701,32
1663145761,32
1663145821,30
1663145881,33
1663145941,31
1663146001,33
1663146061,33
1663146121,34
1663146182,32
1663146241,35
1663146301,34
1663146361,31
1663146421,32
1663146481,33
1663146541,34
1663146601,34
1663146661,33
1663146721,32
1663146781,34
1663146841,33
1663146901,34
1663146961,32
1663147021,33
1663147081,31
1663147141,33
1663147201,34
1663147262,32
1663147321,32
1663147381,31
1663147441,35
1663147502,34
1663147561,35
1663147621,33
1663147682,32
1663147741,34
1663147802,32
1663147861,32
1663147921,32
1663147981,32
1663148041,33
1663148101,33
1663148161,32
1663148221,32
1663148282,32
1663148341,33
1663148402,32
1663148461,32
1663148521,33
1663148581,34
1663148641,32
1663148701,32
1663148761,33
1663148821,33
1663148881,33
1663148941,33
1663149001,33
1663149061,33
1663149121,32
1663149181,32
1663149241,33
1663149301,33
1663149362,34
1663149421,32
1663149481,33
1663149541,32
1663149602,33
1663149661,33
1663149721,34
1663149781,34
1663149842,33
1663149901,34
1663149961,34
1663150021,33
1663150082,34
1663150141,33
1663150201,33
1663150261,33
1663150322,34
1663150381,33
1663150442,33
1663150501,3326
1663150561,34
1663150621,35
1663150681,33
1663150741,35
1663150801,33
1663150861,32
1663150921,34
1663150981,33
1663151041,34
1663151101,33
1663151161,34
1663151222,33
1663151281,34
1663151341,33
1663151401,34
1663151461,34
1663151521,33
1663151581,33
1663151641,34
1663151701,34
1663151761,34
1663151821,33
1663151882,33
1663151941,34
1663152001,34
1663152061,34
1663152121,32
1663152181,34
1663152242,32
1663152301,33
1663152362,33
1663152421,34
1663152482,32
1663152541,33
1663152601,33
1663152661,35
1663152721,33
1663152781,33
1663152841,32
1663152901,33
1663152961,33
1663153021,34
1663153081,33
1663153141,33
1663153201,33
1663153261,33
1663153321,33
1663153381,33
1663153441,34
1663153501,34
1663153561,34
1663153621,33
1663153681,34
1663153741,34
1663153801,33
1663153861,34
1663153921,32
1663153981,35
1663154042,34
1663154101,34
1663154161,34
1663154221,33
1663154281,34
1663154341,33
1663154401,33
1663154461,33
1663154521,33
1663154581,34
1663154641,35
1663154701,34
1663154761,32
1663154821,34
1663154881,30
1663154942,33
1663155001,33
1663155061,34
1663155121,33
1663155182,33
1663155241,32
1663155301,35
1663155361,32
1663155421,33
1663155481,34
1663155541,34
1663155601,34
1663155661,34
1663155721,33
1663155781,34
1663155841,34
1663155901,33
1663155961,33
1663156021,32
1663156081,31
1663156141,34
1663156201,32
1663156261,33
1663156321,34
1663156381,34
1663156441,34
1663156501,35
1663156561,34
1663156621,35
1663156681,33
1663156741,35
1663156801,32
1663156861,34
1663156921,34
1663156981,33
1663157041,33
1663157101,33
1663157161,34
1663157221,33
1663157281,34
1663157341,33
1663157401,33
1663157461,31
1663157521,35
1663157581,34
1663157641,34
1663157701,35
1663157761,32
1663157821,31
1663157881,33
1663157941,33
1663158001,34
1663158062,31
1663158121,33
1663158182,35
1663158241,32
1663158301,35
1663158361,33
1663158421,34
1663158481,32
1663158541,33
1663158601,34
1663158661,34
1663158721,32
1663158781,33
1663158841,32
1663158901,35
1663158961,32
1663159021,34
1663159081,33
1663159141,34
1663159201,34
1663159261,34
1663159321,33
1663159381,33
1663159441,35
1663159501,34
1663159561,35
1663159621,34
1663159681,34
1663159741,34
1663159802,34
