1665850682,49.8
1665850741,49.2
1665850801,49.8
1665850861,49.2
1665850921,49.8
1665850981,49.2
1665851041,49.8
1665851101,49.8
1665851161,49.2
1665851221,49.2
1665851281,49.8
1665851341,49.8
1665851402,49.8
1665851461,49.2
1665851522,49.2
1665851581,49.8
1665851642,48.7
1665851701,49.8
1665851762,48.7
1665851821,49.8
1665851881,49.8
1665851941,49.8
1665852002,49.8
1665852061,49.8
1665852122,49.8
1665852181,49.8
1665852241,49.8
1665852301,49.8
1665852362,49.2
1665852421,49.2
1665852481,49.8
1665852541,49.8
1665852602,49.8
1665852661,49.8
1665852722,49.8
1665852781,49.8
1665852841,49.8
1665852901,49.8
1665852961,49.8
1665853021,49.8
1665853081,49.2
1665853141,49.8
1665853201,49.8
1665853261,49.8
1665853321,49.8
1665853381,49.2
1665853441,49.2
1665853501,50.3
1665853561,49.8
1665853621,49.2
1665853681,49.2
1665853742,49.8
1665853801,49.8
1665853861,50.3
1665853921,49.8
1665853981,49.8
1665854041,49.8
1665854102,49.8
1665854161,49.8
1665854222,49.8
1665854281,49.8
1665854342,49.8
1665854401,49.8
1665854461,49.8
1665854522,49.8
1665854581,49.8
1665854642,49.8
1665854701,49.8
1665854761,49.8
1665854821,49.2
1665854881,49.8
1665854941,49.8
1665855001,49.8
1665855061,49.8
1665855121,49.8
1665855181,49.2
1665855242,50.3
1665855301,50.3
1665855362,49.8
1665855421,49.8
1665855481,49.8
1665855541,49.8
1665855601,49.8
1665855661,49.8
1665855721,49.8
1665855782,49.8
1665855841,50.8
1665855902,50.3
1665855961,50.3
1665856021,49.8
1665856081,49.8
1665856141,49.8
1665856202,49.8
1665856261,49.8
1665856322,49.8
1665856381,49.8
1665856442,50.3
1665856501,49.8
1665856561,49.8
1665856621,50.3
1665856681,49.8
1665856741,50.3
1665856802,49.8
1665856861,50.3
1665856922,49.8
1665856981,49.8
1665857041,49.8
1665857101,50.3
1665857161,50.3
1665857221,49.8
1665857281,50.8
1665857341,49.8
1665857401,49.8
1665857461,49.8
1665857522,50.8
1665857581,50.3
1665857641,50.8
1665857701,50.3
1665857762,49.8
1665857821,50.8
1665857881,50.8
1665857941,49.8
1665858001,50.3
1665858061,49.8
1665858121,49.8
1665858182,49.8
1665858241,49.8
1665858302,50.3
1665858361,50.3
1665858421,50.3
1665858481,49.8
1665858542,50.3
1665858601,49.8
1665858662,49.8
1665858721,50.3
1665858781,50.3
1665858841,49.8
1665858901,50.3
1665858961,49.8
1665859021,50.3
1665859081,50.3
1665859141,50.3
1665859201,50.3
1665859261,49.8
1665859321,50.3
1665859381,49.8
1665859441,50.3
1665859501,50.3
1665859561,50.8
1665859621,50.8
1665859681,50.8
1665859741,50.3
1665859801,50.3
1665859861,49.8
1665859921,50.3
1665859981,50.8
1665860041,50.8
1665860102,50.8
1665860161,49.8
1665860222,50.3
1665860281,50.8
1665860342,50.8
1665860401,50.3
1665860461,50.8
1665860521,50.8
1665860582,49.8
1665860641,50.8
1665860701,50.8
1665860761,50.3
1665860821,50.3
1665860881,50.8
1665860941,50.8
1665861001,50.8
1665861061,50.8
1665861121,49.8
1665861181,50.8
1665861241,49.8
1665861301,50.8
1665861361,49.8
1665861421,50.8
1665861481,50.8
1665861541,50.3
1665861601,49.8
1665861661,50.3
1665861721,50.8
1665861781,50.8
1665861841,49.8
1665861901,50.8
1665861961,50.8
1665862022,50.3
1665862081,50.3
1665862141,50.3
1665862201,49.8
1665862261,50.3
1665862321,49.8
1665862381,50.3
1665862441,50.8
1665862501,49.8
1665862561,50.3
1665862621,50.3
1665862682,49.8
1665862741,50.3
1665862802,49.8
1665862861,49.8
1665862921,50.8
1665862981,50.8
1665863041,50.8
1665863101,50.3
1665863161,50.8
1665863221,50.3
1665863281,49.8
1665863341,50.3
1665863402,50.8
1665863461,50.8
1665863521,49.8
1665863581,50.3
1665863642,50.8
1665863701,50.8
1665863761,49.8
1665863821,50.8
1665863881,50.3
1665863941,50.3
1665864001,50.8
1665864061,50.8
1665864121,50.3
1665864181,50.8
1665864241,50.8
1665864301,50.3
1665864361,50.8
1665864421,49.8
1665864481,50.8
1665864541,50.3
1665864601,50.3
1665864661,50.8
1665864721,50.3
1665864781,50.8
1665864841,50.3
1665864901,49.8
1665864961,49.8
1665865021,50.8
1665865081,50.3
1665865141,49.8
1665865201,50.3
1665865261,50.3
1665865321,50.8
1665865381,50.3
1665865441,50.3
1665865501,50.8
1665865561,50.3
1665865621,50.3
1665865681,49.8
1665865742,50.8
1665865801,49.8
1665865861,50.3
1665865921,50.3
1665865981,50.3
1665866041,50.3
1665866101,50.8
1665866161,49.8
1665866221,50.8
1665866281,49.8
1665866341,50.8
1665866401,49.8
1665866462,49.8
1665866521,50.8
1665866581,50.3
1665866641,49.8
1665866702,50.8
1665866761,50.3
1665866821,49.8
1665866881,50.3
1665866941,50.8
1665867001,50.8
1665867062,49.8
1665867121,50.8
1665867181,50.3
1665867241,50.3
1665867301,50.3
1665867361,49.8
1665867422,50.3
1665867481,50.3
1665867541,49.8
1665867601,50.3
1665867661,50.3
1665867721,49.8
1665867781,49.8
1665867842,49.8
1665867901,49.8
1665867962,50.3
1665868021,50.8
1665868082,49.8
1665868141,49.8
1665868202,49.8
1665868261,49.8
1665868321,50.3
1665868381,50.8
1665868441,49.8
1665868501,49.8
1665868561,50.3
1665868622,50.3
1665868681,50.8
1665868742,50.8
1665868801,49.8
1665868862,50.8
1665868921,49.8
1665868982,50.3
1665869041,50.3
1665869102,50.3
1665869161,50.3
1665869221,49.8
1665869281,50.8
1665869341,50.8
1665869401,49.8
1665869461,50.3
1665869521,50.3
1665869581,49.8
1665869641,50.3
1665869701,49.8
1665869761,50.8
1665869821,49.8
1665869881,50.3
1665869941,50.8
1665870001,49.8
1665870061,50.3
1665870121,49.2
1665870181,50.8
1665870241,49.8
1665870301,49.8
1665870361,50.3
1665870421,50.3
1665870481,50.3
1665870541,49.8
1665870601,49.8
1665870661,49.8
1665870721,50.3
1665870782,50.8
1665870842,49.8
1665870901,50.3
1665870961,50.3
1665871021,50.3
1665871081,50.3
1665871141,49.8
1665871201,49.8
1665871261,50.3
1665871321,50.3
1665871381,50.3
1665871442,49.8
1665871501,49.8
1665871562,49.8
1665871621,50.3
1665871681,49.8
1665871741,49.2
1665871802,49.8
1665871861,49.8
1665871921,49.8
1665871981,49.8
1665872041,50.3
1665872101,49.8
1665872162,49.8
1665872221,50.3
1665872281,49.8
1665872341,50.3
1665872401,50.3
1665872461,49.8
1665872521,49.8
1665872581,49.8
1665872641,49.8
1665872701,49.8
1665872761,49.8
1665872821,49.8
1665872881,50.3
1665872941,49.8
1665873001,49.8
1665873061,50.3
1665873121,49.8
1665873181,49.2
1665873241,49.8
1665873301,50.3
1665873361,49.8
1665873421,49.8
1665873481,49.8
1665873541,49.8
1665873601,50.3
1665873662,49.8
1665873721,49.8
1665873781,50.3
1665873841,49.8
1665873901,49.8
1665873961,49.8
1665874021,49.8
1665874081,49.8
1665874141,49.2
1665874201,50.3
1665874261,49.8
1665874321,49.8
1665874381,49.8
1665874441,49.8
1665874502,50.3
1665874561,49.8
1665874621,49.8
1665874681,49.8
1665874741,49.8
1665874801,49.2
1665874861,49.8
1665874921,49.8
1665874981,49.8
1665875041,49.2
1665875101,49.8
1665875161,49.8
1665875221,49.8
1665875281,49.8
1665875341,50.3
1665875401,49.8
1665875461,49.8
1665875521,49.8
1665875581,49.8
1665875641,49.8
1665875701,50.3
1665875761,49.8
1665875821,49.8
1665875881,49.8
1665875941,49.8
1665876001,49.8
1665876061,49.8
1665876121,49.8
1665876181,49.2
1665876241,49.2
1665876301,49.8
1665876361,49.8
1665876421,49.8
1665876481,49.8
1665876541,49.8
1665876601,49.8
1665876661,49.8
1665876721,49.2
1665876781,49.8
1665876841,49.8
1665876901,49.8
1665876961,49.8
1665877022,49.8
1665877081,49.8
1665877142,49.8
1665877201,49.8
1665877262,49.8
1665877321,49.8
1665877382,49.8
1665877441,49.2
1665877501,49.8
1665877561,49.2
1665877622,50.3
1665877681,49.8
1665877741,49.2
1665877801,49.8
1665877862,49.2
1665877921,49.8
1665877981,49.2
1665878041,49.8
1665878101,49.8
1665878161,49.8
1665878221,49.2
1665878281,49.8
1665878341,49.8
1665878401,50.3
1665878461,49.8
1665878521,49.8
1665878581,49.2
1665878641,49.8
1665878701,49.8
1665878761,49.2
1665878821,49.2
1665878881,49.2
1665878941,49.2
1665879001,49.2
1665879061,49.2
1665879121,49.8
1665879181,49.2
1665879241,49.8
1665879301,49.8
1665879361,49.8
1665879422,48.7
1665879481,49.8
1665879541,48.7
1665879601,49.8
1665879661,49.8
1665879721,49.8
1665879782,49.8
1665879841,49.8
1665879902,49.2
1665879961,49.8
1665880021,49.8
1665880081,49.2
1665880141,49.8
1665880201,49.8
1665880262,49.8
1665880321,49.8
1665880381,49.8
1665880441,49.8
1665880501,49.8
1665880561,48.7
1665880622,49.2
1665880681,49.2
1665880742,49.2
1665880801,49.8
1665880861,49.2
1665880921,49.2
1665880981,49.2
1665881041,49.8
1665881101,49.8
1665881161,49.8
1665881221,49.2
1665881281,49.2
1665881341,49.2
1665881401,49.2
1665881461,49.8
1665881521,49.8
1665881581,49.8
1665881641,49.8
1665881701,48.7
1665881761,49.2
1665881821,49.2
1665881881,49.2
1665881942,49.8
1665882001,48.7
1665882062,49.2
1665882121,49.8
1665882181,48.7
1665882241,49.2
1665882301,48.7
1665882361,49.2
1665882421,49.2
1665882481,49.2
1665882541,48.7
1665882601,48.7
1665882661,49.2
1665882721,49.2
1665882781,49.2
1665882841,48.7
1665882901,49.2
1665882962,49.2
1665883021,49.2
1665883082,49.2
1665883141,49.2
1665883202,48.7
1665883261,48.7
1665883321,48.7
1665883381,48.7
1665883441,48.7
1665883501,48.7
1665883562,48.7
1665883621,48.7
1665883681,48.7
1665883741,48.7
1665883801,48.7
1665883861,49.2
1665883921,49.2
1665883981,49.2
1665884041,48.7
1665884101,48.7
1665884162,48.7
1665884221,48.7
1665884281,48.7
1665884341,48.7
1665884402,48.7
1665884461,49.2
1665884521,48.7
1665884581,49.2
1665884642,48.7
1665884701,48.7
1665884761,48.7
1665884821,48.7
1665884881,49.2
1665884941,48.7
1665885001,48.7
1665885061,48.7
1665885121,48.7
1665885181,48.7
1665885241,49.2
1665885302,48.7
1665885361,48.7
1665885422,48.7
1665885481,49.2
1665885542,48.7
1665885601,48.7
1665885661,48.7
1665885721,48.7
1665885781,48.7
1665885841,48.7
1665885901,48.7
1665885962,48.7
1665886021,48.7
1665886081,48.7
1665886141,48.7
1665886201,48.7
1665886261,48.7
1665886321,48.7
1665886381,48.7
1665886441,48.7
1665886501,48.7
1665886561,48.7
1665886621,48.7
1665886681,48.7
1665886741,48.7
1665886801,48.7
1665886861,48.7
1665886921,48.7
1665886981,48.7
1665887041,48.7
1665887101,48.7
1665887161,48.7
1665887221,48.7
1665887281,48.7
1665887342,48.7
1665887401,48.7
1665887462,48.7
1665887521,48.7
1665887582,48.7
1665887641,48.7
1665887701,48.7
1665887761,48.7
1665887821,48.7
1665887881,48.7
1665887941,48.2
1665888001,48.7
1665888061,48.7
1665888121,48.7
1665888181,48.7
1665888241,48.7
1665888301,47.6
1665888361,48.7
1665888422,48.7
1665888481,48.7
1665888542,48.7
1665888601,48.7
1665888662,48.7
1665888721,48.7
1665888781,48.7
1665888841,48.7
1665888901,48.7
1665888961,49.8
1665889021,48.7
1665889081,48.7
1665889141,48.7
1665889201,48.7
1665889261,48.7
1665889321,48.7
1665889381,49.2
1665889441,48.7
1665889501,49.2
1665889561,49.2
1665889621,48.7
1665889681,48.7
1665889741,48.7
1665889801,48.7
1665889861,48.7
1665889921,48.7
1665889981,49.2
1665890041,48.7
1665890101,48.7
1665890161,48.7
1665890221,49.2
1665890281,48.7
1665890341,48.7
1665890401,49.2
1665890461,49.2
1665890521,48.7
1665890581,49.2
1665890641,48.7
1665890701,49.2
1665890761,48.7
1665890821,48.7
1665890881,49.2
1665890941,48.7
1665891001,49.2
1665891061,48.7
1665891121,48.7
1665891181,48.7
1665891241,49.2
1665891301,48.7
1665891361,48.7
1665891421,48.7
1665891481,49.2
1665891541,49.2
1665891601,49.2
1665891661,48.7
1665891721,48.7
1665891781,49.2
1665891841,48.7
1665891901,48.7
1665891961,49.2
1665892021,49.2
1665892081,49.2
1665892141,49.2
1665892201,48.7
1665892261,49.2
1665892321,48.7
1665892381,48.7
1665892441,48.7
1665892501,48.7
1665892562,48.7
1665892621,49.2
1665892682,49.2
1665892741,48.7
1665892802,49.2
1665892861,48.7
1665892922,49.2
1665892981,49.8
1665893042,48.7
1665893101,49.8
1665893162,49.2
1665893221,49.2
1665893282,48.7
1665893341,49.8
1665893401,49.2
1665893461,49.2
1665893521,48.7
1665893581,49.2
1665893641,48.7
1665893701,48.7
1665893761,49.2
1665893821,49.2
1665893881,49.2
1665893941,48.7
1665894001,49.2
1665894061,48.7
1665894121,49.2
1665894181,49.2
1665894241,49.2
1665894301,49.2
1665894361,49.2
1665894421,49.2
1665894481,49.2
1665894542,48.7
1665894601,48.7
1665894661,48.7
1665894721,48.7
1665894782,48.7
1665894841,48.7
1665894901,49.2
1665894961,49.2
1665895022,49.8
1665895081,49.2
1665895141,48.7
1665895201,48.7
1665895261,49.2
1665895321,48.7
1665895382,48.7
1665895441,49.2
1665895502,49.2
1665895561,48.7
1665895621,49.8
1665895681,49.2
1665895741,48.7
1665895801,48.7
1665895861,48.7
1665895921,48.7
1665895981,48.7
1665896041,48.7
1665896102,49.2
1665896161,49.2
1665896222,49.2
1665896281,48.7
1665896342,49.2
1665896401,49.2
1665896462,49.2
1665896521,48.7
1665896582,48.7
1665896641,49.2
1665896702,49.8
1665896761,49.2
1665896821,49.2
1665896882,49.2
1665896941,48.7
1665897001,49.2
1665897061,49.2
1665897121,49.2
1665897181,48.7
1665897241,49.2
1665897301,48.7
1665897361,49.8
1665897421,49.2
1665897481,49.2
1665897541,49.2
1665897601,49.2
1665897662,48.7
1665897721,49.2
1665897781,49.2
1665897841,49.8
1665897901,49.2
1665897961,49.2
1665898021,48.7
1665898081,48.7
1665898141,49.2
1665898201,49.2
1665898261,48.7
1665898321,48.7
1665898381,49.8
1665898441,48.7
1665898501,49.2
1665898561,48.7
1665898621,48.7
1665898681,49.2
1665898741,49.2
1665898802,49.2
1665898861,49.8
1665898921,49.2
1665898981,48.7
1665899041,49.2
1665899101,49.8
1665899161,48.7
1665899221,48.7
1665899281,49.2
1665899341,49.2
1665899401,48.7
1665899461,48.7
1665899521,48.7
1665899582,49.2
1665899641,48.7
1665899702,48.7
1665899761,48.7
1665899821,49.2
1665899881,49.2
1665899942,48.7
1665900001,48.7
1665900062,48.7
1665900121,48.7
1665900182,48.7
1665900241,49.2
1665900302,49.2
1665900361,48.7
1665900421,48.7
1665900481,48.7
1665900542,48.7
1665900601,48.7
1665900661,49.2
1665900721,48.7
1665900781,48.7
1665900841,49.2
1665900901,48.7
1665900961,49.2
1665901021,48.7
1665901081,49.2
1665901141,48.7
1665901201,48.7
1665901261,49.2
1665901321,48.7
1665901381,48.7
1665901441,49.2
1665901501,48.7
1665901561,49.8
1665901621,49.2
1665901682,49.2
1665901741,48.7
1665901801,49.2
1665901861,48.7
1665901921,48.7
1665901981,48.7
1665902041,48.7
1665902101,49.2
1665902161,48.7
1665902221,48.7
1665902281,48.7
1665902341,48.7
1665902401,48.7
1665902461,48.7
1665902521,48.7
1665902581,48.7
1665902641,48.7
1665902701,48.7
1665902761,49.2
1665902821,48.7
1665902881,48.7
1665902941,49.2
1665903001,48.7
1665903061,48.7
1665903121,49.2
1665903181,48.7
1665903241,48.7
1665903301,48.7
1665903361,48.7
1665903421,48.7
1665903481,48.7
1665903542,48.7
1665903601,48.7
1665903661,48.7
1665903721,48.7
1665903781,48.7
1665903841,49.2
1665903902,49.2
1665903961,48.7
1665904022,48.7
1665904081,48.7
1665904141,48.7
1665904201,49.2
1665904262,48.7
1665904321,48.7
1665904382,48.7
1665904441,48.7
1665904502,48.7
1665904561,48.7
1665904622,49.2
1665904681,48.7
1665904742,48.7
1665904801,48.7
1665904862,48.7
1665904921,48.7
1665904982,48.7
1665905041,48.7
1665905101,48.7
1665905161,48.7
1665905222,49.2
1665905281,48.7
1665905341,48.7
1665905401,49.2
1665905462,48.7
1665905521,49.2
1665905582,48.7
1665905641,48.7
1665905701,48.7
1665905761,48.7
1665905821,49.2
1665905881,48.7
1665905941,49.2
1665906001,48.7
1665906061,48.7
1665906121,48.7
1665906181,48.7
1665906241,48.7
1665906301,49.2
1665906361,49.2
1665906421,48.7
1665906481,48.7
1665906541,48.7
1665906601,48.7
1665906661,48.7
1665906721,48.7
1665906781,48.7
1665906841,48.7
1665906901,48.7
1665906961,48.7
1665907021,48.7
1665907081,49.2
1665907141,48.7
1665907201,48.7
1665907261,48.7
1665907321,48.7
1665907381,48.7
1665907441,48.7
1665907502,48.7
1665907561,48.7
1665907622,48.7
1665907681,48.7
1665907741,48.7
1665907801,48.7
1665907862,48.7
1665907921,48.7
1665907981,48.7
1665908041,48.7
1665908101,48.7
1665908161,48.7
1665908221,48.7
1665908281,48.7
1665908341,48.7
1665908401,48.7
1665908461,48.7
1665908521,48.7
1665908581,49.2
1665908641,48.7
1665908701,48.7
1665908761,48.7
1665908821,48.7
1665908881,48.7
1665908941,48.7
1665909001,48.7
1665909061,48.7
1665909121,48.7
1665909181,48.7
1665909241,48.7
1665909301,48.7
1665909361,48.7
1665909421,48.7
1665909481,49.2
1665909541,48.7
1665909601,48.7
1665909661,48.7
1665909721,48.7
1665909781,48.7
1665909842,49.2
1665909901,48.7
1665909962,48.7
1665910021,48.7
1665910082,48.7
1665910141,48.7
1665910201,48.7
1665910261,48.7
1665910322,48.7
1665910381,48.7
1665910442,48.7
1665910501,48.7
1665910562,48.7
1665910621,48.7
1665910681,48.7
1665910741,48.2
1665910801,48.7
1665910861,48.7
1665910921,48.7
1665910981,48.7
1665911041,48.7
1665911101,48.7
1665911161,48.7
1665911221,48.7
1665911281,48.7
1665911341,48.7
1665911401,48.7
1665911461,48.7
1665911521,48.2
1665911581,48.2
1665911641,48.7
1665911701,48.7
1665911762,48.7
1665911821,48.7
1665911882,48.7
1665911941,48.7
1665912002,48.7
1665912061,48.7
1665912122,48.7
1665912181,48.7
1665912242,48.7
1665912301,48.7
1665912361,48.7
1665912421,48.7
1665912481,48.7
1665912541,48.7
1665912601,48.2
1665912661,48.7
1665912722,48.7
1665912781,48.7
1665912842,48.7
1665912901,48.2
1665912961,48.7
1665913021,48.7
1665913081,47.6
1665913141,48.7
1665913201,48.7
1665913261,48.7
1665913321,48.7
1665913381,48.7
1665913441,48.7
1665913501,48.7
1665913562,48.7
1665913621,48.7
1665913682,48.7
1665913741,48.7
1665913801,48.7
1665913861,48.7
1665913922,48.7
1665913981,48.7
1665914042,48.7
1665914101,48.7
1665914162,48.7
1665914221,48.7
1665914281,48.7
1665914341,48.7
1665914401,48.7
1665914461,48.7
1665914521,48.7
1665914581,48.2
1665914641,48.7
1665914701,48.7
1665914761,48.7
1665914822,48.2
1665914881,48.7
1665914941,48.7
1665915001,48.2
1665915061,48.7
1665915121,48.7
1665915181,48.7
1665915241,48.2
1665915301,48.7
1665915361,48.7
1665915421,48.2
1665915482,48.7
1665915541,48.7
1665915602,48.7
1665915661,48.7
1665915721,48.7
1665915781,48.2
1665915841,48.7
1665915901,48.7
1665915961,48.7
1665916021,48.7
1665916081,48.7
1665916141,48.7
1665916202,48.7
1665916261,48.7
1665916322,48.7
1665916381,48.7
1665916442,48.7
1665916501,48.2
1665916561,48.2
1665916621,48.7
1665916682,48.7
1665916741,48.7
1665916802,48.7
1665916861,48.7
1665916921,48.7
1665916981,48.7
1665917041,48.7
1665917101,48.2
1665917161,48.7
1665917221,48.2
1665917281,48.7
1665917341,48.7
1665917401,48.7
1665917461,48.7
1665917522,48.7
1665917581,48.7
1665917642,48.7
1665917701,48.7
1665917761,48.2
1665917821,47.6
1665917882,48.7
1665917941,48.7
1665918001,47.6
1665918061,48.7
1665918122,48.2
1665918181,48.2
1665918242,48.7
1665918301,48.7
1665918362,47.6
1665918421,48.7
1665918481,48.2
1665918541,48.2
1665918601,48.7
1665918661,48.7
1665918721,48.7
1665918781,48.2
1665918841,48.7
1665918901,48.7
1665918962,48.2
1665919021,48.7
1665919082,48.7
1665919141,48.7
1665919202,48.7
1665919261,48.7
1665919322,48.7
1665919381,48.2
1665919441,48.2
1665919501,47.6
1665919561,48.7
1665919621,48.7
1665919682,48.7
1665919741,48.7
1665919801,48.7
1665919861,48.7
1665919921,48.7
1665919981,48.7
1665920042,48.7
1665920101,48.7
1665920162,48.7
1665920221,48.7
1665920282,48.7
1665920341,47.6
1665920401,47.6
1665920461,47.6
1665920521,48.7
1665920581,48.2
1665920641,47.6
1665920701,47.6
1665920762,47.6
1665920821,48.7
1665920881,48.2
1665920941,48.7
1665921001,48.2
1665921061,48.7
1665921121,48.7
1665921181,48.7
1665921241,48.2
1665921301,48.7
1665921361,48.7
1665921421,48.2
1665921481,48.7
1665921541,48.7
1665921601,48.2
1665921661,48.7
1665921721,48.7
1665921781,48.7
1665921841,48.7
1665921901,48.2
1665921962,48.2
1665922021,48.2
1665922082,48.2
1665922141,47.6
1665922202,48.2
1665922261,48.2
1665922321,48.7
1665922381,48.2
1665922441,48.2
1665922501,48.7
1665922561,48.7
1665922621,48.7
1665922682,48.2
1665922741,48.7
1665922802,48.2
1665922861,48.7
1665922922,48.2
1665922981,48.7
1665923041,48.7
1665923101,48.2
1665923161,48.2
1665923221,48.2
1665923281,48.7
1665923341,48.2
1665923401,48.7
1665923461,48.2
1665923521,47.6
1665923581,48.7
1665923641,48.7
1665923701,48.2
1665923761,48.2
1665923821,48.2
1665923881,48.2
1665923941,48.2
1665924001,48.2
1665924061,48.2
1665924121,48.7
1665924182,48.2
1665924241,48.7
1665924301,48.7
1665924361,48.2
1665924422,47.6
1665924481,48.7
1665924542,47.6
1665924601,48.2
1665924661,48.2
1665924721,48.2
1665924782,48.7
1665924841,47.6
1665924902,48.7
1665924961,48.7
1665925022,48.2
1665925081,48.7
1665925142,48.2
1665925201,48.2
1665925261,48.2
1665925321,48.7
1665925381,48.7
1665925441,47.6
1665925501,48.7
1665925561,47.6
1665925622,48.7
1665925681,48.7
1665925742,48.7
1665925801,48.7
1665925862,48.7
1665925921,47.6
1665925982,48.7
1665926041,48.7
1665926102,48.2
1665926161,48.7
1665926222,47.6
1665926281,47.1
1665926342,47.6
1665926401,47.1
1665926461,47.6
1665926521,47.1
1665926581,46.5
1665926641,47.1
1665926701,47.1
1665926761,47.6
1665926821,47.6
1665926881,47.6
1665926941,47.6
1665927001,47.6
1665927061,47.6
1665927122,48.2
1665927181,47.6
1665927242,48.7
1665927301,48.2
1665927362,48.2
1665927421,48.7
1665927481,48.7
1665927541,48.2
1665927601,47.6
1665927661,48.7
1665927721,48.2
1665927781,48.2
1665927841,48.7
1665927901,48.7
1665927961,48.7
1665928021,48.2
1665928082,47.6
1665928141,48.7
1665928201,48.7
1665928261,48.2
1665928321,48.2
1665928382,48.2
1665928441,48.7
1665928501,48.2
1665928561,48.2
1665928621,48.2
1665928681,48.7
1665928741,48.2
1665928801,48.7
1665928861,48.7
1665928921,48.2
1665928981,48.7
1665929041,48.7
1665929101,48.7
1665929161,48.2
1665929221,48.2
1665929281,48.7
1665929341,48.7
1665929401,48.7
1665929461,48.7
1665929521,48.7
1665929581,48.7
1665929641,47.6
1665929701,48.7
1665929761,49.2
1665929821,48.7
1665929882,48.2
1665929941,48.7
1665930001,48.7
1665930061,48.7
1665930122,48.7
1665930181,48.7
1665930242,48.7
1665930301,48.7
1665930361,48.7
1665930421,48.7
1665930482,48.7
1665930541,48.7
1665930602,48.7
1665930661,48.7
1665930721,48.7
1665930781,48.7
1665930841,48.7
1665930901,48.7
1665930961,48.7
1665931021,48.7
1665931081,48.7
1665931141,48.2
1665931201,48.7
1665931261,48.7
1665931322,48.7
1665931381,48.7
1665931442,48.7
1665931501,48.7
1665931561,48.7
1665931621,48.7
1665931681,48.7
1665931741,48.7
1665931801,48.7
1665931861,49.2
1665931921,48.7
1665931981,48.7
1665932041,48.7
1665932101,49.2
1665932161,48.7
1665932221,48.7
1665932281,48.7
1665932341,48.7
1665932401,48.7
1665932461,48.7
1665932521,48.7
1665932581,48.7
1665932641,48.7
1665932701,48.7
1665932761,48.7
1665932821,48.7
1665932881,48.7
1665932941,48.7
1665933001,48.7
1665933061,48.7
1665933121,48.7
1665933181,48.7
1665933241,48.7
1665933301,48.7
1665933362,48.7
1665933421,48.7
1665933481,48.7
1665933541,48.7
1665933601,48.7
1665933661,48.7
1665933721,48.7
1665933781,48.7
1665933841,48.7
1665933901,48.7
1665933961,48.7
1665934021,48.7
1665934081,48.7
1665934141,48.7
1665934202,48.7
1665934261,48.2
1665934321,48.7
1665934381,48.7
1665934441,48.7
1665934501,48.7
1665934561,48.7
1665934621,48.7
1665934681,48.7
1665934741,48.7
1665934801,48.7
1665934861,48.7
1665934921,48.7
1665934981,48.7
1665935041,48.7
1665935101,49.2
1665935161,48.7
1665935221,48.7
1665935281,48.7
1665935341,48.7
1665935401,48.7
1665935461,48.7
1665935521,48.7
1665935581,48.7
1665935641,48.7
1665935701,48.7
1665935761,48.2
1665935822,48.7
1665935881,49.2
1665935941,48.7
1665936001,48.7
1665936061,48.7
1665936121,48.7
1665936181,48.7
1665936241,48.7
1665936301,48.7
1665936361,48.7
1665936421,48.7
1665936481,48.7
1665936541,48.7
1665936601,49.2
1665936661,48.7
1665936721,48.7
1665936781,48.7
1665936841,48.7
1665936901,48.7
1665936961,48.7
1665937021,48.7
1665937081,48.7
1665937142,48.7
1665937201,48.7
1665937261,48.7
1665937321,48.7
1665937382,48.7
1665937441,48.7
1665937501,48.7
1665937561,48.7
1665937621,48.7
1665937681,48.7
1665937741,48.7
1665937801,48.7
1665937861,48.7
1665937921,48.7
1665937981,48.7
1665938041,48.7
1665938101,48.7
1665938161,48.7
1665938222,48.7
1665938281,48.7
1665938342,48.7
1665938401,48.7
1665938462,48.7
1665938521,48.7
1665938581,48.7
1665938641,48.7
1665938702,48.7
1665938761,48.7
1665938821,48.7
1665938881,48.7
1665938942,48.2
1665939001,48.7
1665939062,48.7
1665939121,48.7
1665939181,48.7
1665939241,48.2
1665939301,48.7
1665939361,48.7
1665939421,48.2
1665939481,49.2
1665939541,48.7
1665939601,48.7
1665939661,48.7
1665939721,48.7
1665939781,48.7
1665939841,48.7
1665939901,48.7
1665939961,48.7
1665940021,48.7
1665940081,48.7
1665940141,48.7
1665940201,48.7
1665940261,48.7
1665940321,48.7
1665940381,48.2
1665940441,48.7
1665940501,48.7
1665940561,48.7
1665940622,48.7
1665940681,48.7
1665940742,48.7
1665940801,49.2
1665940862,48.7
1665940921,48.7
1665940981,48.7
1665941041,48.7
1665941101,48.7
1665941161,48.7
1665941222,48.7
1665941281,48.7
1665941341,48.7
1665941401,48.7
1665941461,48.7
1665941521,48.7
1665941581,48.7
1665941641,48.7
1665941701,48.7
1665941761,48.2
1665941821,48.7
1665941881,48.7
1665941941,48.7
1665942001,48.7
1665942061,48.7
1665942122,48.7
1665942181,48.7
1665942242,48.7
1665942301,48.7
1665942361,48.7
1665942421,48.7
1665942482,48.7
1665942541,48.7
1665942601,48.7
1665942661,48.7
1665942721,48.2
1665942781,48.7
1665942841,48.7
1665942901,48.7
1665942961,48.7
1665943021,48.7
1665943081,48.7
1665943141,48.7
1665943201,48.7
1665943261,48.7
1665943322,48.7
1665943381,48.7
1665943442,48.7
1665943501,48.7
1665943561,48.7
1665943621,48.7
1665943681,48.7
1665943741,48.7
1665943801,49.2
1665943861,48.7
1665943921,48.7
